row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8769792686100601	0.0017943935847559106	0.34093478110362296	190	69	1.892173151389153	0.00019544863183162955	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6669604547103767	0.0009431465397186092	0.17919784254653573	190	50	1.819465900497124	4.8347805427922934e-05	0.005
2	(0.001, 0.30000000000000004)	0.7003771154700085	0.0011900652929176226	0.2261124056543483	190	59	2.13878865549057	4.728523586605693e-05	0.005
3	(0.001, 0.30000000000000004)	0.8225626537865828	0.0014077147884978807	0.2674658098145973	190	63	1.9118793456937335	7.579937739937703e-05	0.01
4	(0.001, 0.30000000000000004)	0.8219117300681393	0.0014691129402928948	0.27913145865565003	190	72	1.9266583157633057	0.00013807841551166655	0.006
5	(0.001, 0.30000000000000004)	0.1542515928253685	0.00031475001315497817	0.05980250249944585	190	14	2.1508157383904285	1.45762393835569e-07	0.004
6	(0.001, 0.30000000000000004)	0.7969168018546541	0.0015091379638848615	0.2867362131381237	190	76	2.001540183408994	9.531849463023656e-05	0.006
7	(0.001, 0.30000000000000004)	0.7472006659271271	0.0014553712904045858	0.2765205451768713	190	68	2.182702484485806	8.294947457654356e-05	0.005
8	(0.001, 0.30000000000000004)	0.8843326375312676	0.00045247314421812665	0.08596989740144406	190	32	1.6924933546531933	4.222486868016295e-05	0.004
9	(0.001, 0.30000000000000004)	0.916326863635338	0.00153033723344389	0.2907640743543391	190	74	2.053920813610164	0.0001966571917634829	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.20779346540417631	0.00019271635305680244	0.03661610708079247	190	10	2.018712376841517	2.6916196313453437e-08	0.003
11	(0.001, 0.30000000000000004)	0.7845986050821417	0.001158988128285763	0.22020774437429494	190	64	1.8483842709753762	6.28054047433213e-05	0.005
12	(0.001, 0.30000000000000004)	0.21025194571090036	0.00019810177568160852	0.037639337379505616	190	13	1.9305233404567017	5.4432777278623494e-08	0.004
13	(0.001, 0.30000000000000004)	0.7120942018500984	0.0005282670988015711	0.10037074877229853	190	43	2.1290338059498706	1.0365093021436067e-05	0.005
14	(0.001, 0.30000000000000004)	0.6503721598861518	0.0003303689765076707	0.06277010553645743	190	30	1.9427698745754376	1.0442021216069963e-05	0.004
15	(0.001, 0.30000000000000004)	0.9191189852930136	0.0013556109940526145	0.2575660888699968	190	73	2.123942207072212	0.00022032091991802671	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7871079808930161	0.0014289959336685155	0.271509227397018	190	66	2.0297871149467297	8.426827070801002e-05	0.006
17	(0.001, 0.30000000000000004)	0.8751811518466476	0.0016091805199598458	0.3057442987923707	190	71	2.1763802613009977	0.00019909403330842237	0.005
18	(0.001, 0.30000000000000004)	0.8872741478096291	0.0004778828799778033	0.09079774719578262	190	33	2.1233342761079683	2.704227664063197e-05	0.004
19	(0.001, 0.30000000000000004)	0.8725551540447946	0.00033685801032071975	0.06400302196093675	190	35	2.1165017339342804	4.376384433368852e-05	0.005
20	(0.001, 0.30000000000000004)	0.9283493059651048	0.0010557267293800406	0.2005880785822077	190	54	1.9962438420447024	9.857000925253544e-05	0.01
21	(0.001, 0.30000000000000004)	0.8240301727397082	0.0012005953846601605	0.2281131230854305	190	56	1.922670018300292	7.635838190930833e-05	0.005
22	(0.001, 0.30000000000000004)	0.9371208973596948	0.0012792446931267373	0.2430564916940801	190	75	1.8992853090700383	0.00028431959418626085	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.916303926642249	0.0017086088752790787	0.32463568630302503	190	68	1.847015893846765	0.000349680694736898	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.81695851384792	0.0012651045471896484	0.2403698639660332	190	57	1.6838885166519804	8.956892770559109e-05	0.01
25	(0.001, 0.30000000000000004)	0.8887942257773884	0.0016352748018654529	0.3107022123544361	190	72	2.1376388151620125	0.0002633953675219014	0.006999999999999999
26	(0.001, 0.30000000000000004)	0.7665927785200151	0.0017187679359128884	0.3265659078234488	190	68	2.130615001542385	0.00010363291783527241	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8809942392963356	0.0011317978146390322	0.2150415847814161	190	64	2.1111850101441982	0.00011460253148889987	0.005
28	(0.001, 0.30000000000000004)	0.9285464415868444	0.0017171196065628648	0.3262527252469443	190	73	1.9980790833480735	0.00029975055606085155	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8180835491402328	0.0013845810231427546	0.26307039439712343	190	67	2.156543494887868	9.122614861384326e-05	0.006
