row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8665846974412943	0.0016542509000043372	0.3143076710008241	190	68	2.0538959841288196	0.00011981381796194457	0.012
1	(0.001, 0.30000000000000004)	0.6793785375394459	0.0008505335194914288	0.16160136870337147	190	47	2.073796734672421	2.7991513836145288e-05	0.008
2	(0.001, 0.30000000000000004)	0.6153436079671366	0.0012624345199753306	0.23986255879531282	190	51	2.390447835148581	2.257250540427247e-05	0.009
3	(0.001, 0.30000000000000004)	0.8310311386014506	0.0015115081666316923	0.28718655166002155	190	73	2.1908878953530295	0.0001535134074231448	0.013
4	(0.001, 0.30000000000000004)	0.8214383931478466	0.0016173178629708801	0.3072903939644672	190	80	2.1359727591641566	8.513839998836037e-05	0.011
5	(0.001, 0.30000000000000004)	0.17537458440886589	0.0003168894603783727	0.060208997471890804	190	16	1.9589075697351084	5.204195002023182e-08	0.009
6	(0.001, 0.30000000000000004)	0.7357731080272322	0.0017123261315523369	0.325341964994944	190	75	2.290354332482917	9.60459562636129e-05	0.011
7	(0.001, 0.30000000000000004)	0.7529572473050065	0.001531259032052143	0.29093921608990714	190	72	2.0216545140862454	8.294449404422366e-05	0.009
8	(0.001, 0.30000000000000004)	0.8966308927769254	0.0004773223742028534	0.09069125109854215	190	30	1.8991183619296466	6.89479210710664e-05	0.009
9	(0.001, 0.30000000000000004)	0.9023376178896352	0.0017526452870334553	0.3330026045363565	190	64	2.053739616976844	0.000201524199803349	0.013
10	(0.001, 0.30000000000000004)	0.18203589338247084	0.00018938497029069308	0.035983144355231686	190	8	2.079110846502789	3.4011495557428884e-08	0.013
11	(0.001, 0.30000000000000004)	0.7783104782040213	0.0012429461403994902	0.23615976667590313	190	54	1.9716374170949744	8.271592212841239e-05	0.009
12	(0.001, 0.30000000000000004)	0.12193299679444425	0.00021986229199844978	0.04177383547970546	190	8	2.1711069242382512	8.559667584451258e-08	0.011
13	(0.001, 0.30000000000000004)	0.5791786217813282	0.0006109169182265562	0.11607421446304567	190	32	2.0304036285675515	7.62676638274562e-06	0.011
14	(0.001, 0.30000000000000004)	0.5800471872963944	0.0003976927918097423	0.07556163044385103	190	15	2.021233835437181	3.3676877760902e-06	0.009
15	(0.001, 0.30000000000000004)	0.8809802348421141	0.001573975127754554	0.29905527427336526	190	70	2.220221992578538	0.00019015096930297126	0.011
16	(0.001, 0.30000000000000004)	0.776640550350535	0.001444918097903738	0.27453443860171023	190	62	2.0423598755377785	6.768251160993444e-05	0.011
17	(0.001, 0.30000000000000004)	0.860110354025547	0.0017501429855844497	0.3325271672610454	190	76	2.044085108185994	0.00014469539835398892	0.014
18	(0.001, 0.30000000000000004)	0.8922925498581706	0.0006115425294549125	0.11619308059643338	190	43	2.1136401110653407	2.7603662348246738e-05	0.01
19	(0.001, 0.30000000000000004)	0.8703072431290435	0.00044927769850353836	0.0853627627156723	190	48	2.128265135169416	2.2713796715492784e-05	0.011
20	(0.001, 0.30000000000000004)	0.9422988324253238	0.0007628900974195607	0.14494911850971653	190	41	2.1675434735519583	0.000195066493525492	0.011
21	(0.001, 0.30000000000000004)	0.7925611229027055	0.0012426311863088311	0.2360999253986779	190	65	1.9981123678856556	8.26178003946465e-05	0.01
22	(0.001, 0.30000000000000004)	0.9278414359764618	0.0013170787466749098	0.25024496186823286	190	69	1.9730078111313774	0.0002472195906896568	0.014
23	(0.001, 0.30000000000000004)	0.9167414480521314	0.0016455612370200425	0.3126566350338081	190	78	1.9465540703927098	0.0002441285961004569	0.016
24	(0.001, 0.30000000000000004)	0.7906867694207097	0.0009151829911503168	0.1738847683185602	190	54	2.2786645642400956	7.420084441267516e-05	0.009
25	(0.001, 0.30000000000000004)	0.8606523977161629	0.001795309505421189	0.3411088060300259	190	73	2.0377725666096715	0.00013523077446059295	0.011
26	(0.001, 0.30000000000000004)	0.774691849933028	0.0017198588841609269	0.3267731879905761	190	73	2.1769596295832554	0.00011889227214706422	0.011
27	(0.001, 0.30000000000000004)	0.8670440317538064	0.0011856825770816596	0.2252796896455153	190	66	2.0992278276205236	8.916727419222559e-05	0.01
28	(0.001, 0.30000000000000004)	0.9083158450683692	0.001877520925167089	0.3567289757817469	190	75	2.07263536537237	0.00032677846103773556	0.01
29	(0.001, 0.30000000000000004)	0.8269538573515101	0.0013489826392949482	0.2563067014660402	190	76	1.9873417781026927	9.509088840925495e-05	0.01
30	(0.001, 0.30000000000000004)	0.8999478449910384	0.0012019413479223509	0.22836885610524665	190	60	1.9125008027386599	0.00017096659502335854	0.009
31	(0.001, 0.30000000000000004)	0.03740575291526793	0.00016034777666220837	0.03046607756581959	190	7	1.9610365839082728	7.474565733717187e-09	0.009
32	(0.001, 0.30000000000000004)	0.532603381702606	0.0008353679113194321	0.1587199031506921	190	44	2.184767669145361	2.443862355128168e-05	0.011
33	(0.001, 0.30000000000000004)	0.8102906995030488	0.0009084092654718355	0.17259776043964875	190	47	1.9424137792285174	6.609928183165525e-05	0.008
34	(0.001, 0.30000000000000004)	0.7199788842994235	0.0015881539236869827	0.30174924550052673	190	60	2.0889399949731677	4.563314379485428e-05	0.01
35	(0.001, 0.30000000000000004)	0.9530333513562409	0.00208383603264644	0.3959288462028236	190	89	2.076626021464758	0.0008039755009220384	0.015
36	(0.001, 0.30000000000000004)	0.9540451847119605	0.0022881329841504083	0.43474526698857757	190	86	2.085415906502319	0.0006601097424157043	0.013
37	(0.001, 0.30000000000000004)	0.6951935229400454	0.0005806044160334242	0.11031483904635059	190	40	2.044132543776278	1.6850372278637282e-05	0.009
38	(0.001, 0.30000000000000004)	0.9004899993714233	0.0010982662808570927	0.2086705933628476	190	59	2.0617422174051807	0.0001979547222842326	0.009
39	(0.001, 0.30000000000000004)	0.6380815263471535	0.0016994728566859913	0.32289984277033834	190	63	1.9996802224424581	8.861739860205331e-05	0.011
40	(0.001, 0.30000000000000004)	0.9024208614253793	0.0010646256134353707	0.20227886655272043	190	47	2.185081816779254	0.00011945081547717895	0.009
41	(0.001, 0.30000000000000004)	0.8952672867447162	0.001576680736075775	0.29956933985439727	190	74	1.9897897200291284	0.0001973155585471842	0.012
42	(0.001, 0.30000000000000004)	0.9177039143739296	0.002089135750943795	0.39693579267932105	190	76	2.1684001397540897	0.0003748644927999978	0.014
43	(0.001, 0.30000000000000004)	0.8939677566443065	0.0016194464433221725	0.30769482423121275	190	65	1.895553354279897	0.0002476628552630089	0.01
44	(0.001, 0.30000000000000004)	0.8075535613859357	0.0015057737495669595	0.2860970124177223	190	62	2.167669630392849	6.148439514719328e-05	0.009
45	(0.001, 0.30000000000000004)	0.9285151965298741	0.002289348311590146	0.4349761792021278	190	83	1.8909119290944632	0.00034098523486586485	0.015
46	(0.001, 0.30000000000000004)	0.867689723458505	0.0025696885561294993	0.48824082566460486	190	74	2.150784116225666	0.0003533481864705368	0.011
47	(0.001, 0.30000000000000004)	0.899126933932309	0.0017601125726057181	0.3344213887950864	190	66	2.079795761312241	0.00032052764027634684	0.01
48	(0.001, 0.30000000000000004)	0.8906660804730345	0.001518365152244902	0.28848937892653137	190	67	2.03831017323568	0.0002559708025138274	0.028
49	(0.001, 0.30000000000000004)	0.8648781866226523	0.0010836079788330059	0.2058855159782711	190	58	1.847359399219127	0.00014348216904705446	0.009
50	(0.001, 0.30000000000000004)	0.9166002142218146	0.0017856454429791171	0.33927263416603226	190	75	2.017023632701215	0.0003317470569778602	0.012
51	(0.001, 0.30000000000000004)	0.8515069847053824	0.0019100076726715606	0.36290145780759653	190	79	1.9610005208661223	0.00012915233489446676	0.016
52	(0.001, 0.30000000000000004)	0.8677570496445146	0.001567848314516374	0.2978911797581111	190	79	2.1701234537350262	0.00018321120757891496	0.016
53	(0.001, 0.30000000000000004)	0.6858278719951298	0.00098932515283309	0.1879717790382871	190	62	2.163874984506385	3.722427098401537e-05	0.01
54	(0.001, 0.30000000000000004)	0.6509506801812164	0.0013683264445834612	0.2599820244708576	190	57	2.0789342333877765	2.8733507776101952e-05	0.009
55	(0.001, 0.30000000000000004)	0.921518588049496	0.0014658567492329194	0.2785127823542547	190	75	2.1721517018968086	0.000284465975566528	0.013
56	(0.001, 0.30000000000000004)	0.8697029055970024	0.0018557393441154554	0.35259047538193655	190	75	1.8699970435643638	0.0002092238876376662	0.014
57	(0.001, 0.30000000000000004)	0.8542530820344387	0.001329602878540605	0.25262454692271497	190	65	1.8247156489139962	0.00011598666011403136	0.016
58	(0.001, 0.30000000000000004)	0.8341245610041523	0.0007640332268275926	0.1451663130972426	190	50	1.8802889837946941	8.121415049980318e-05	0.011
59	(0.001, 0.30000000000000004)	0.81423856804947	0.001199391786942105	0.22788443951899995	190	53	1.7640412176580478	9.338407447412322e-05	0.012
60	(0.001, 0.30000000000000004)	0.8196902817573701	0.0010283317561599911	0.1953830336703983	190	53	2.3261807884739074	6.0368370405128324e-05	0.01
61	(0.001, 0.30000000000000004)	0.898102936054651	0.0013149194783561148	0.24983470088766183	190	70	2.220179981385203	0.0001633845788200361	0.013
62	(0.001, 0.30000000000000004)	0.8732653120394483	0.002125268493584051	0.40380101378096966	190	83	2.243857523279757	0.00019058223102957905	0.012
63	(0.001, 0.30000000000000004)	0.849374784240845	0.001702803399876279	0.323532645976493	190	81	2.2887518155372697	0.00011679926433838528	0.013
64	(0.001, 0.30000000000000004)	0.7535591486249633	0.0017117116602479727	0.3252252154471148	190	73	2.1226115117335307	9.152260934247591e-05	0.01
65	(0.001, 0.30000000000000004)	0.8627173246956265	0.0011621402235965077	0.22080664248333645	190	64	1.9786031080586681	0.00014332475036207826	0.01
66	(0.001, 0.30000000000000004)	0.6949901692604863	0.0013530134236374983	0.25707255049112465	190	54	2.239326746559578	4.350331059349566e-05	0.013
67	(0.001, 0.30000000000000004)	0.780374695580743	0.0016518192872839919	0.31384566458395846	190	68	1.982389986318524	8.348372857958086e-05	0.013
68	(0.001, 0.30000000000000004)	0.8850286135821899	0.0016092297081473112	0.30575364454798915	190	65	2.042055870613468	0.0002458907666559318	0.01
69	(0.001, 0.30000000000000004)	0.8772484390132783	0.0007900756897519202	0.15011438105286484	190	46	2.0911910941398775	5.9931858632872315e-05	0.008
70	(0.001, 0.30000000000000004)	0.9205235327068041	0.0016647049993965758	0.3162939498853494	190	83	1.9157411754846718	0.00024218206589476932	0.025
71	(0.001, 0.30000000000000004)	0.9347945603325658	0.0021946735625123187	0.41698797687734057	190	77	2.1731414622671137	0.0005449171986065537	0.022
72	(0.001, 0.30000000000000004)	0.8833751405821667	0.0015124957502458706	0.2873741925467154	190	73	2.0676254880973026	0.00021776979530346852	0.009
73	(0.001, 0.30000000000000004)	0.9494783692350889	0.0016151227603869182	0.30687332447351445	190	72	1.9588167836102108	0.0005864936858080982	0.021
74	(0.001, 0.30000000000000004)	0.8378893121767659	0.0020386424020272637	0.3873420563851801	190	75	2.0900334851598807	0.00019986985173603422	0.013
75	(0.001, 0.30000000000000004)	0.936454354149967	0.002500372362662499	0.47507074890587475	190	88	1.9759055486130264	0.0006988608222510684	0.03
76	(0.001, 0.30000000000000004)	0.9316347318180629	0.001741876750662316	0.33095658262584005	190	73	1.9616250945605036	0.00024995083872803026	0.011
77	(0.001, 0.30000000000000004)	0.7485375819638551	0.0009183890795945807	0.17449392512297035	190	45	2.0211236014096743	4.0825571585911824e-05	0.008
78	(0.001, 0.30000000000000004)	0.8543365509260794	0.0017980437369943495	0.3416283100289264	190	66	2.3235888067210575	0.00015842407982225026	0.011
79	(0.001, 0.30000000000000004)	0.8637655092203593	0.0009789821648319129	0.18600661131806345	190	59	2.180900401372487	0.00012276919282855348	0.01
80	(0.001, 0.30000000000000004)	0.7780611062421607	0.001433282286326102	0.2723236344019594	190	63	1.9822344986180345	0.00011136033935205125	0.01
81	(0.001, 0.30000000000000004)	0.6331817017370216	0.0007707081714070842	0.146434552567346	190	46	1.9618385928786048	2.40085433446946e-05	0.009
82	(0.001, 0.30000000000000004)	0.8916404937087195	0.0020240843071461997	0.38457601835777794	190	77	2.1337833498767558	0.0002799108920919502	0.01
83	(0.001, 0.30000000000000004)	0.7969673317968505	0.0007785108143527119	0.14791705472701527	190	47	2.01163265597058	4.345932387225804e-05	0.009
84	(0.001, 0.30000000000000004)	0.8067549450119581	0.00138340820478818	0.2628475589097542	190	67	1.9134730848850796	9.60654057111654e-05	0.011
85	(0.001, 0.30000000000000004)	0.6915118672079577	0.0010317012204135122	0.19602323187856732	190	50	2.20175469531922	2.0016454708782216e-05	0.01
86	(0.001, 0.30000000000000004)	0.844980842732972	0.0008304908830731194	0.1577932677838927	190	48	1.9897151919814475	4.4757910176690396e-05	0.009
87	(0.001, 0.30000000000000004)	0.8317772991489156	0.0012745058311378142	0.2421561079161847	190	54	1.9475304332503334	0.00013974141964931408	0.01
88	(0.001, 0.30000000000000004)	0.9575641701053956	0.001718589608497489	0.3265320256145229	190	79	2.141772651142721	0.0006225568448935959	0.01
89	(0.001, 0.30000000000000004)	0.9184677790878601	0.0014921550841738268	0.28350946599302707	190	75	1.94787157062087	0.00020873936968157647	0.012
90	(0.001, 0.30000000000000004)	0.8586828115273515	0.0016619105284965273	0.3157630004143402	190	73	1.8352886433046385	0.00014916486862776024	0.016
91	(0.001, 0.30000000000000004)	0.7174574003593577	0.001410010913373596	0.2679020735409832	190	52	2.051352226702505	4.931034869287698e-05	0.009
92	(0.001, 0.30000000000000004)	0.8801170043150364	0.0017528753604008646	0.3330463184761643	190	70	1.7423258031186264	0.00023018528474116895	0.008
93	(0.001, 0.30000000000000004)	0.8419139492876082	0.0013978077830486002	0.26558347877923405	190	60	2.1846591894238583	0.00010239463864064602	0.012
94	(0.001, 0.30000000000000004)	0.8181568533034483	0.0015080986305527678	0.28653873980502587	190	70	2.013527544636425	0.00012015871872450568	0.01
95	(0.001, 0.30000000000000004)	0.6402787938200808	0.0015670529305328266	0.29774005680123705	190	62	2.057277819963102	6.383388393782496e-05	0.007
96	(0.001, 0.30000000000000004)	0.49552425107038744	0.0009258523721770735	0.17591195071364396	190	44	1.7563282179385598	6.73234738798878e-06	0.005
97	(0.001, 0.30000000000000004)	0.8872208408421285	0.0015675885403934533	0.2978418226747561	190	85	1.9970353555742972	0.00024375785818159246	0.008
98	(0.001, 0.30000000000000004)	0.8458733421673461	0.0019063185976125497	0.36220053354638443	190	64	2.155500410200686	0.00010398241619552495	0.005
99	(0.001, 0.30000000000000004)	0.7994249776770943	0.001657264906619789	0.3148803322577599	190	70	2.246317965084223	0.0001555760168500675	0.009
