row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8665579968874504	0.0016545819670886954	0.3143705737468521	190	45	2.133340592211191	0.00015236750556230083	0.012
1	(0.001, 0.30000000000000004)	0.613837635965212	0.0010243981549365145	0.1946356494379377	190	31	1.9562788788438856	3.5112254832464496e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.3255402485311819	0.0022135633001920136	0.4205770270364826	190	32	2.1666949546637317	4.2140161173154216e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7777621830070721	0.00198802473153254	0.3777246989911826	190	48	1.9207617523628164	0.00013428379004060131	0.021
4	(0.001, 0.30000000000000004)	0.7600178472175383	0.002173633119300089	0.4129902926670168	190	59	1.9626712584920452	0.00016736136910600052	0.015
5	(0.001, 0.30000000000000004)	0.2402972308624837	0.000291940796400711	0.05546875131613509	190	9	2.0549301891319214	4.3044845855072506e-07	0.012
6	(0.001, 0.30000000000000004)	0.6358929846798199	0.0023596006915092057	0.4483241313867492	190	49	2.013949792936017	7.198333963776005e-05	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7098224172732518	0.0017986240826824945	0.3417385757096739	190	47	2.1054592902405096	8.649124121506979e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8722002393224761	0.0005901345849636498	0.11212557114309346	190	29	2.0679704873210407	4.268053927723725e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8793217060200561	0.0021656879406460774	0.4114807087227547	190	44	2.164997037772606	0.00026279773671800116	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.38823170009474417	0.00014164401636332358	0.026912363109031487	190	9	2.1622579633755867	2.9806047796634982e-06	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7257205279898691	0.0015378020953085304	0.2921823981086208	190	43	2.0060403089248613	5.191948227661891e-05	0.027999999999999997
12	(0.001, 0.30000000000000004)	0.10420721148678767	0.00022430071386259708	0.04261713563389345	190	7	2.1923740435788384	1.1780132691541215e-07	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.647570030696677	0.0005116313996424072	0.09720996593205736	190	21	2.08825661406249	2.053444065215626e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7107525855941964	0.0002739155645088644	0.052043957256684224	190	22	2.096582929253863	9.66592079570949e-07	0.01
15	(0.001, 0.30000000000000004)	0.8622025728165895	0.001822300042077397	0.3462370079947055	190	48	2.066535483862031	0.00024992288847369704	0.02
16	(0.001, 0.30000000000000004)	0.7249700688869319	0.0017791757884170728	0.3380433997992438	190	48	1.6939225519140368	7.468398030674449e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.7782740272946834	0.0027739876897176943	0.5270576610463619	190	50	1.9957366695077512	0.0001642876544589722	0.012
18	(0.001, 0.30000000000000004)	0.9043977167017424	0.0005428116817629142	0.10313421953495366	190	37	2.0942401543776525	9.666426168322696e-05	0.01
19	(0.001, 0.30000000000000004)	0.8851805885858675	0.00039775390814615787	0.07557324254777001	190	26	2.0279624709154302	2.181997176413375e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9341608119066784	0.0008704861050434434	0.16539235995825427	190	27	2.336009494777603	0.00017361153325221035	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8248744382195664	0.0010490631632476136	0.19932200101704656	190	26	1.9693270499927484	2.5904966381745668e-05	0.01
22	(0.001, 0.30000000000000004)	0.916518395709798	0.0015237532541956332	0.2895131182971703	190	35	1.943148794774782	0.00022628871918162208	0.012
23	(0.001, 0.30000000000000004)	0.9058833804801468	0.0018601651988639804	0.3534313877841563	190	49	1.9460274119103036	0.000314936926282372	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7583207884434973	0.001056697195485426	0.20077246714223096	190	32	2.1882440275681367	2.1245744835474145e-05	0.01
25	(0.001, 0.30000000000000004)	0.8270255841477856	0.002228546511633647	0.42342383721039295	190	55	1.9044348398152755	0.00019805869648426008	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7468642136421819	0.0019322773318992113	0.36713269306085017	190	53	2.050376440927633	0.00014255167150128978	0.019
27	(0.001, 0.30000000000000004)	0.8353447571261405	0.0014683722383878278	0.2789907252936873	190	43	2.0675049420746667	0.00013287550969909298	0.015
28	(0.001, 0.30000000000000004)	0.9349982521269696	0.0013311148681585915	0.2529118249501324	190	44	2.055589944469064	0.0003143101757516753	0.012
29	(0.001, 0.30000000000000004)	0.7858792634719387	0.0016691799763265214	0.3171441955020391	190	51	1.9245825943348491	0.0001292047458472112	0.013000000000000001
30	(0.001, 0.30000000000000004)	0.8862035901729597	0.0013670531154874792	0.25974009194262104	190	48	2.087904334919933	0.00012360827410423658	0.018000000000000002
31	(0.001, 0.30000000000000004)	0.11483374238374401	0.0001474499165302829	0.028015484140753742	190	7	1.9532973694570537	7.563558148404592e-07	0.01
32	(0.001, 0.30000000000000004)	0.5753318265878387	0.0007590002818579093	0.14421005355300276	190	36	2.2936540689304983	2.1757831041052667e-05	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.8269799773216099	0.0008284938656221684	0.157413834468212	190	38	2.0020001879931137	4.716211543207005e-05	0.016
34	(0.001, 0.30000000000000004)	0.4963728705794033	0.0028563467425070537	0.5427058810763403	190	45	2.1685680214013856	7.014958419937489e-05	0.01
35	(0.001, 0.30000000000000004)	0.9127321181265974	0.003871938109101037	0.735668240729197	190	63	2.2120335642446944	0.0006759792903588968	0.025
36	(0.001, 0.30000000000000004)	0.9523552096125146	0.0023722784157705315	0.45073289899640095	190	58	1.9593000958687197	0.0005765843564272122	0.017
37	(0.001, 0.30000000000000004)	0.7337083321630229	0.0005072402653328237	0.09637565041323652	190	30	1.8894626012937157	2.4639168609619236e-05	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8303601190993506	0.0018722717305288906	0.35573162880048925	190	56	2.2238046908660363	0.00016394686104942435	0.021
39	(0.001, 0.30000000000000004)	0.5167795144087285	0.0022690748299428	0.4311242176891319	190	45	2.0591289903590724	7.286697640096484e-05	0.012
40	(0.001, 0.30000000000000004)	0.8726974892759278	0.0013889189385273778	0.26389459832020185	190	40	2.0386764554549424	0.00018215420267475582	0.015
41	(0.001, 0.30000000000000004)	0.8214687325178782	0.002687668460761967	0.5106570075447737	190	57	1.99830635826026	0.0002109792784439346	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.8930130840464978	0.002715927365212073	0.5160261993902938	190	49	1.951614460803054	0.00021157511407698948	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.9013927461562172	0.0015060434587561315	0.286148257163665	190	50	2.0564115608217564	0.00019927092908311741	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.7390402342156221	0.002041847943984456	0.3879511093570466	190	41	2.1499157497954173	0.00010637506411537155	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.877206427398144	0.003932545722499778	0.7471836872749578	190	59	2.095560054679747	0.0006015849638733027	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.8888641867045213	0.0021584447940593008	0.4101045108712672	190	47	2.2541252522275683	0.0002773218247038023	0.011000000000000001
