row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8665579968874504	0.0016545819670886952	0.31437057374685207	190	45	2.133340592211191	0.00015236750556230083	0.012
1	(0.001, 0.30000000000000004)	0.613837635965212	0.0010243981549365143	0.1946356494379377	190	31	1.9562788788438856	3.5112254832464496e-05	0.011
2	(0.001, 0.30000000000000004)	0.3255402485311819	0.0022135633001920136	0.4205770270364826	190	32	2.1666949546637313	4.214016117315422e-05	0.013
3	(0.001, 0.30000000000000004)	0.7777621830070721	0.00198802473153254	0.3777246989911826	190	48	1.9207617523628164	0.00013428379004060131	0.021
4	(0.001, 0.30000000000000004)	0.7600178472175383	0.0021736331193000884	0.41299029266701676	190	59	1.9626712584920454	0.00016736136910600052	0.015
5	(0.001, 0.30000000000000004)	0.24029723086248367	0.000291940796400711	0.05546875131613509	190	9	2.0549301891319214	4.304484585507251e-07	0.012
6	(0.001, 0.30000000000000004)	0.63589298467982	0.002359600691509206	0.4483241313867492	190	49	2.0139497929360175	7.198333963776005e-05	0.014
7	(0.001, 0.30000000000000004)	0.7098224172732518	0.0017986240826824943	0.3417385757096739	190	47	2.1054592902405096	8.649124121506979e-05	0.014
8	(0.001, 0.30000000000000004)	0.8722002393224761	0.0005901345849636498	0.11212557114309346	190	29	2.067970487321041	4.268053927723725e-05	0.011
9	(0.001, 0.30000000000000004)	0.8793217060200561	0.0021656879406460774	0.4114807087227547	190	44	2.164997037772606	0.0002627977367180012	0.011
10	(0.001, 0.30000000000000004)	0.38823170009474417	0.0001416440163633236	0.026912363109031487	190	9	2.1622579633755867	2.9806047796634982e-06	0.007
11	(0.001, 0.30000000000000004)	0.7257205279898691	0.0015378020953085304	0.2921823981086208	190	43	2.0060403089248613	5.191948227661891e-05	0.028
12	(0.001, 0.30000000000000004)	0.10420721148678769	0.00022430071386259708	0.042617135633893445	190	7	2.1923740435788384	1.1780132691541212e-07	0.011
13	(0.001, 0.30000000000000004)	0.647570030696677	0.0005116313996424072	0.09720996593205736	190	21	2.08825661406249	2.053444065215626e-05	0.009
14	(0.001, 0.30000000000000004)	0.7107525855941964	0.00027391556450886436	0.052043957256684224	190	22	2.096582929253863	9.665920795709493e-07	0.01
15	(0.001, 0.30000000000000004)	0.8622025728165895	0.0018223000420773971	0.34623700799470547	190	48	2.066535483862031	0.00024992288847369704	0.02
16	(0.001, 0.30000000000000004)	0.724970068886932	0.0017791757884170728	0.3380433997992438	190	48	1.693922551914037	7.46839803067445e-05	0.011
17	(0.001, 0.30000000000000004)	0.7782740272946834	0.002773987689717694	0.5270576610463619	190	50	1.9957366695077512	0.0001642876544589722	0.012
18	(0.001, 0.30000000000000004)	0.9043977167017424	0.0005428116817629141	0.10313421953495366	190	37	2.0942401543776525	9.666426168322695e-05	0.01
19	(0.001, 0.30000000000000004)	0.8851805885858675	0.0003977539081461579	0.07557324254777001	190	26	2.0279624709154302	2.181997176413375e-05	0.009
20	(0.001, 0.30000000000000004)	0.9341608119066783	0.0008704861050434435	0.16539235995825427	190	27	2.336009494777603	0.00017361153325221035	0.009
21	(0.001, 0.30000000000000004)	0.8248744382195664	0.0010490631632476136	0.19932200101704659	190	26	1.9693270499927484	2.5904966381745664e-05	0.01
22	(0.001, 0.30000000000000004)	0.9165183957097979	0.0015237532541956332	0.2895131182971703	190	35	1.943148794774782	0.00022628871918162208	0.012
23	(0.001, 0.30000000000000004)	0.9058833804801469	0.0018601651988639804	0.3534313877841563	190	49	1.9460274119103034	0.000314936926282372	0.013
24	(0.001, 0.30000000000000004)	0.7583207884434973	0.0010566971954854261	0.20077246714223096	190	32	2.1882440275681367	2.1245744835474145e-05	0.01
25	(0.001, 0.30000000000000004)	0.8270255841477856	0.002228546511633647	0.42342383721039295	190	55	1.9044348398152755	0.0001980586964842601	0.013
26	(0.001, 0.30000000000000004)	0.7468642136421819	0.0019322773318992115	0.36713269306085017	190	53	2.0503764409276335	0.00014255167150128978	0.019
27	(0.001, 0.30000000000000004)	0.8353447571261405	0.0014683722383878278	0.2789907252936873	190	43	2.0675049420746667	0.000132875509699093	0.015
28	(0.001, 0.30000000000000004)	0.9349982521269697	0.0013311148681585915	0.25291182495013237	190	44	2.0555899444690637	0.0003143101757516753	0.012
29	(0.001, 0.30000000000000004)	0.7858792634719387	0.0016691799763265216	0.3171441955020391	190	51	1.924582594334849	0.0001292047458472112	0.013
30	(0.001, 0.30000000000000004)	0.8862035901729597	0.0013670531154874792	0.25974009194262104	190	48	2.087904334919933	0.00012360827410423658	0.018
31	(0.001, 0.30000000000000004)	0.114833742383744	0.00014744991653028287	0.028015484140753742	190	7	1.9532973694570537	7.563558148404592e-07	0.01
32	(0.001, 0.30000000000000004)	0.5753318265878387	0.0007590002818579092	0.14421005355300276	190	36	2.2936540689304983	2.1757831041052667e-05	0.014
33	(0.001, 0.30000000000000004)	0.8269799773216099	0.0008284938656221684	0.157413834468212	190	38	2.0020001879931137	4.716211543207005e-05	0.016
34	(0.001, 0.30000000000000004)	0.49637287057940327	0.002856346742507054	0.5427058810763403	190	45	2.1685680214013856	7.014958419937489e-05	0.01
35	(0.001, 0.30000000000000004)	0.9127321181265974	0.003871938109101037	0.735668240729197	190	63	2.2120335642446944	0.0006759792903588968	0.025
36	(0.001, 0.30000000000000004)	0.9523552096125146	0.0023722784157705315	0.450732898996401	190	58	1.9593000958687194	0.0005765843564272122	0.017
37	(0.001, 0.30000000000000004)	0.733708332163023	0.0005072402653328237	0.09637565041323651	190	30	1.8894626012937155	2.4639168609619233e-05	0.011
38	(0.001, 0.30000000000000004)	0.8303601190993506	0.0018722717305288909	0.35573162880048925	190	56	2.2238046908660363	0.00016394686104942435	0.021
