row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8665846974412943	0.0016542509000043372	0.3143076710008241	190	68	2.05389598412882	0.00011981381796194456	0.012
1	(0.001, 0.30000000000000004)	0.6793785375394459	0.0008505335194914287	0.16160136870337147	190	47	2.073796734672421	2.7991513836145288e-05	0.008
2	(0.001, 0.30000000000000004)	0.6153436079671366	0.0012624345199753304	0.2398625587953128	190	51	2.390447835148581	2.257250540427247e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8310311386014506	0.0015115081666316926	0.28718655166002155	190	73	2.190887895353029	0.00015351340742314481	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.8214383931478466	0.0016173178629708801	0.3072903939644672	190	80	2.1359727591641566	8.513839998836037e-05	0.011000000000000001
5	(0.001, 0.30000000000000004)	0.17537458440886589	0.0003168894603783727	0.0602089974718908	190	16	1.9589075697351084	5.204195002023182e-08	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7357731080272322	0.0017123261315523366	0.32534196499494394	190	75	2.290354332482917	9.60459562636129e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7529572473050065	0.001531259032052143	0.29093921608990714	190	72	2.0216545140862454	8.294449404422366e-05	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.8966308927769254	0.0004773223742028534	0.09069125109854216	190	30	1.8991183619296463	6.89479210710664e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.9023376178896352	0.0017526452870334553	0.3330026045363565	190	64	2.053739616976844	0.00020152419980334899	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.18203589338247084	0.0001893849702906931	0.035983144355231686	190	8	2.0791108465027888	3.4011495557428884e-08	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.7783104782040213	0.0012429461403994902	0.23615976667590316	190	54	1.9716374170949744	8.271592212841239e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.12193299679444425	0.00021986229199844976	0.041773835479705465	190	8	2.1711069242382512	8.559667584451258e-08	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.5791786217813282	0.0006109169182265563	0.11607421446304568	190	32	2.0304036285675515	7.626766382745621e-06	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.5800471872963944	0.00039769279180974234	0.07556163044385103	190	15	2.021233835437181	3.3676877760902e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8809802348421141	0.001573975127754554	0.2990552742733653	190	70	2.220221992578538	0.0001901509693029713	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.776640550350535	0.0014449180979037382	0.27453443860171023	190	62	2.0423598755377785	6.768251160993444e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.860110354025547	0.0017501429855844494	0.3325271672610454	190	76	2.044085108185994	0.00014469539835398892	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8922925498581706	0.0006115425294549125	0.11619308059643338	190	43	2.1136401110653407	2.7603662348246735e-05	0.01
19	(0.001, 0.30000000000000004)	0.8703072431290435	0.00044927769850353836	0.0853627627156723	190	48	2.128265135169416	2.2713796715492784e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.9422988324253238	0.0007628900974195607	0.14494911850971653	190	41	2.1675434735519583	0.000195066493525492	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.7925611229027055	0.0012426311863088313	0.2360999253986779	190	65	1.998112367885656	8.26178003946465e-05	0.01
22	(0.001, 0.30000000000000004)	0.9278414359764618	0.0013170787466749098	0.2502449618682329	190	69	1.9730078111313771	0.0002472195906896568	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9167414480521314	0.0016455612370200425	0.3126566350338081	190	78	1.9465540703927096	0.0002441285961004569	0.016
24	(0.001, 0.30000000000000004)	0.7906867694207097	0.0009151829911503168	0.1738847683185602	190	54	2.278664564240096	7.420084441267516e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8606523977161629	0.001795309505421189	0.3411088060300259	190	73	2.0377725666096715	0.00013523077446059298	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.774691849933028	0.0017198588841609267	0.3267731879905761	190	73	2.1769596295832554	0.00011889227214706422	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8670440317538064	0.0011856825770816596	0.2252796896455153	190	66	2.099227827620524	8.916727419222559e-05	0.01
28	(0.001, 0.30000000000000004)	0.9083158450683692	0.0018775209251670891	0.3567289757817469	190	75	2.07263536537237	0.0003267784610377356	0.01
29	(0.001, 0.30000000000000004)	0.8269538573515101	0.0013489826392949482	0.2563067014660402	190	76	1.9873417781026927	9.509088840925496e-05	0.01
30	(0.001, 0.30000000000000004)	0.8999478449910384	0.0012019413479223509	0.22836885610524665	190	60	1.91250080273866	0.00017096659502335854	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.03740575291526793	0.00016034777666220834	0.030466077565819587	190	7	1.9610365839082728	7.474565733717187e-09	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.532603381702606	0.0008353679113194321	0.1587199031506921	190	44	2.184767669145361	2.443862355128168e-05	0.011000000000000001
