row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8693092907981717	0.00161879029784018	0.3075701565896342	190	52	2.185298036596861	0.00022468188615382134	0.008
1	(0.001, 0.30000000000000004)	0.5482423455172134	0.0009084129634178707	0.1725984630493954	190	31	2.1508757108021057	2.164033624271755e-05	0.005
2	(0.001, 0.30000000000000004)	0.485917982664508	0.0020502957955722953	0.3895562011587361	190	39	1.9111833229563604	6.725956345443596e-05	0.006
3	(0.001, 0.30000000000000004)	0.7650129944906794	0.0017385579955948801	0.3303260191630272	190	49	1.906394832523852	0.00012951856954784846	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.7648710079624161	0.0017456114506556068	0.3316661756245653	190	57	2.1741372871538402	0.00011419368291243347	0.008
5	(0.001, 0.30000000000000004)	0.2699340192740124	0.00028649137892176066	0.05443336199513453	190	13	1.8085045141982177	3.642772470544009e-07	0.005
6	(0.001, 0.30000000000000004)	0.763160133028527	0.002606416536094145	0.4952191418578874	190	57	2.1284786596845917	0.00019051199474923172	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7241478596649606	0.0014832719415252846	0.2818216688898041	190	46	1.7117831264374923	5.549403558396948e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.842919244216598	0.000833302656994191	0.1583275048288963	190	29	1.9737208516698004	6.351763732201365e-05	0.005
9	(0.001, 0.30000000000000004)	0.8996632443738954	0.0017609847792751864	0.3345871080622854	190	51	2.061051914079542	0.00022325513768228775	0.008
10	(0.001, 0.30000000000000004)	0.5089570423700172	0.00013108116574999155	0.0249054214924984	190	9	2.12275962533092	1.4754951296151733e-06	0.006
11	(0.001, 0.30000000000000004)	0.7594059580267879	0.001612840499818699	0.3064396949655528	190	46	1.866096243354239	0.00011317621571665935	0.012
12	(0.001, 0.30000000000000004)	0.09207429305971583	0.00020497810396769454	0.03894583975386196	190	4	2.2964204245023088	5.781665819715176e-09	0.004
13	(0.001, 0.30000000000000004)	0.7947846645055356	0.00038356016172771766	0.07287643072826637	190	24	2.0600009447141123	1.9079181974579473e-05	0.005
14	(0.001, 0.30000000000000004)	0.763146329445782	0.00024423278046351536	0.046404228288067915	190	22	1.8283749899487045	8.669469438921107e-06	0.005
15	(0.001, 0.30000000000000004)	0.8885603914153619	0.0015155919761602778	0.2879624754704528	190	34	2.2232341020281394	0.000188642733183364	0.006999999999999999
