row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8693092907981717	0.00161879029784018	0.3075701565896342	190	52	2.1852980365968615	0.00022468188615382134	0.008
1	(0.001, 0.30000000000000004)	0.5482423455172134	0.0009084129634178706	0.1725984630493954	190	31	2.1508757108021057	2.164033624271755e-05	0.005
2	(0.001, 0.30000000000000004)	0.48591798266450803	0.0020502957955722953	0.3895562011587361	190	39	1.9111833229563604	6.725956345443596e-05	0.006
3	(0.001, 0.30000000000000004)	0.7650129944906794	0.00173855799559488	0.3303260191630272	190	49	1.9063948325238518	0.00012951856954784846	0.009
4	(0.001, 0.30000000000000004)	0.7648710079624161	0.0017456114506556068	0.3316661756245653	190	57	2.17413728715384	0.00011419368291243348	0.008
5	(0.001, 0.30000000000000004)	0.2699340192740124	0.00028649137892176066	0.05443336199513453	190	13	1.8085045141982177	3.642772470544009e-07	0.005
6	(0.001, 0.30000000000000004)	0.763160133028527	0.0026064165360941446	0.49521914185788746	190	57	2.128478659684592	0.00019051199474923175	0.011
7	(0.001, 0.30000000000000004)	0.7241478596649606	0.0014832719415252846	0.2818216688898041	190	46	1.7117831264374923	5.549403558396948e-05	0.007
8	(0.001, 0.30000000000000004)	0.842919244216598	0.000833302656994191	0.1583275048288963	190	29	1.9737208516698004	6.351763732201365e-05	0.005
9	(0.001, 0.30000000000000004)	0.8996632443738954	0.0017609847792751864	0.3345871080622854	190	51	2.061051914079542	0.00022325513768228777	0.008
10	(0.001, 0.30000000000000004)	0.5089570423700172	0.00013108116574999157	0.0249054214924984	190	9	2.1227596253309198	1.475495129615173e-06	0.006
11	(0.001, 0.30000000000000004)	0.759405958026788	0.001612840499818699	0.3064396949655528	190	46	1.866096243354239	0.00011317621571665937	0.012
12	(0.001, 0.30000000000000004)	0.09207429305971582	0.00020497810396769454	0.03894583975386196	190	4	2.2964204245023088	5.781665819715176e-09	0.004
13	(0.001, 0.30000000000000004)	0.7947846645055356	0.0003835601617277177	0.07287643072826637	190	24	2.0600009447141123	1.9079181974579473e-05	0.005
14	(0.001, 0.30000000000000004)	0.763146329445782	0.00024423278046351536	0.04640422828806792	190	22	1.8283749899487045	8.669469438921107e-06	0.005
15	(0.001, 0.30000000000000004)	0.8885603914153619	0.0015155919761602778	0.2879624754704528	190	34	2.2232341020281394	0.000188642733183364	0.007
16	(0.001, 0.30000000000000004)	0.7703261015791593	0.0016831918313429698	0.3198064479551643	190	42	2.0666994602810833	0.0001306899949689022	0.007
17	(0.001, 0.30000000000000004)	0.8384506229572356	0.001902639838316178	0.3615015692800738	190	54	1.779316982551951	0.00017872775284982767	0.013
18	(0.001, 0.30000000000000004)	0.8390715184504639	0.000623635225595565	0.11849069286315736	190	32	2.06632903597566	4.3451066230146274e-05	0.006
19	(0.001, 0.30000000000000004)	0.8439565317124511	0.0003779603952904822	0.07181247510519162	190	23	1.9627479709820599	1.8828556743635816e-05	0.004
20	(0.001, 0.30000000000000004)	0.9243393588275332	0.0009856876330939961	0.18728065028785928	190	30	2.0646702262040697	0.00010202251786822769	0.005
21	(0.001, 0.30000000000000004)	0.8439949883541493	0.0010567000579975888	0.20077301101954187	190	28	1.846191958232334	6.467929222692126e-05	0.005
22	(0.001, 0.30000000000000004)	0.9391544448329471	0.0011105006285653588	0.21099511942741817	190	40	1.8310712148366732	0.0003397656234658819	0.008
23	(0.001, 0.30000000000000004)	0.9216945136394786	0.0016227136293114756	0.30831558956918037	190	40	2.038568428625107	0.00022252902969044364	0.008
24	(0.001, 0.30000000000000004)	0.7535711785030268	0.0013519320668499508	0.25686709270149066	190	43	1.7875780043754517	5.444645997038089e-05	0.007
25	(0.001, 0.30000000000000004)	0.7946043195002801	0.0025503008539637787	0.48455716225311796	190	48	2.106010342008146	0.00020997517808774013	0.006
26	(0.001, 0.30000000000000004)	0.7510545897915234	0.0018944191808563415	0.35993964436270487	190	44	2.0786917762084607	8.058668393062796e-05	0.007
27	(0.001, 0.30000000000000004)	0.8276637533257605	0.001680259111939978	0.31924923126859583	190	48	1.9690317458008944	0.00017182255742220764	0.01
28	(0.001, 0.30000000000000004)	0.9426296404032434	0.0013449907668278804	0.2555482456972973	190	50	2.097072871267506	0.0003935652240695253	0.009
29	(0.001, 0.30000000000000004)	0.7427362192110203	0.0019121067761141293	0.3633002874616846	190	44	2.260026850908134	0.0001335640262604132	0.009
30	(0.001, 0.30000000000000004)	0.8751977244881177	0.0010875112380380986	0.20662713522723875	190	41	1.9984508311800313	0.00012066867355114974	0.006
31	(0.001, 0.30000000000000004)	0.2256199511266468	0.0001517318059434378	0.028829043129253183	190	6	1.9308148627581598	1.0269262785654598e-06	0.004
32	(0.001, 0.30000000000000004)	0.4929849064281848	0.0008588101173566395	0.1631739222977615	190	21	1.859167846314168	2.225352907553324e-05	0.005
33	(0.001, 0.30000000000000004)	0.8897485389759623	0.0004915474604667521	0.0933940174886829	190	32	2.127113185881773	7.30204760495401e-05	0.005
34	(0.001, 0.30000000000000004)	0.5425751328718744	0.002319080512203369	0.4406252973186401	190	46	1.8983387801391827	9.196944537914753e-05	0.019
35	(0.001, 0.30000000000000004)	0.9138851185639185	0.0038827529220554382	0.7377230551905333	190	65	1.943287133035392	0.0007598698058364217	0.01
36	(0.001, 0.30000000000000004)	0.950911559541084	0.002583290661542455	0.49082522569306647	190	50	1.7056847855978532	0.0007378255292330715	0.01
37	(0.001, 0.30000000000000004)	0.6187586265913452	0.0005520176413686131	0.10488335186003649	190	21	1.848139726926853	2.4786873675172738e-05	0.005
38	(0.001, 0.30000000000000004)	0.8653995215198025	0.0014264531014875708	0.27102608928263844	190	47	1.8908642470034576	0.0001540819473506705	0.009
39	(0.001, 0.30000000000000004)	0.46663190542410415	0.0021773875504170837	0.4137036345792459	190	35	2.1534096753184615	3.239160446016909e-05	0.009
40	(0.001, 0.30000000000000004)	0.8506001957973317	0.0017050925487833957	0.3239675842688452	190	52	2.1654097376231363	0.0002079951450425499	0.014
41	(0.001, 0.30000000000000004)	0.8042593560497823	0.0020716312072377482	0.39360992937517214	190	52	1.9499719420246355	0.00018662193442475772	0.008
42	(0.001, 0.30000000000000004)	0.9079227970431952	0.002488622901255496	0.47283835123854423	190	54	1.7635310974046348	0.0001813999884263673	0.007
43	(0.001, 0.30000000000000004)	0.9130056220402846	0.0012994643400874096	0.24689822461660782	190	33	2.010059041410608	0.00022369131143221144	0.006
44	(0.001, 0.30000000000000004)	0.7480218729488446	0.0017938789241371774	0.34083699558606373	190	51	2.097568723213858	9.701092014408053e-05	0.008
45	(0.001, 0.30000000000000004)	0.8866561916616842	0.0033076041728740966	0.6284447928460783	190	66	1.7896951724815697	0.0005380503022062166	0.016
46	(0.001, 0.30000000000000004)	0.9063455882165861	0.0021199766900271417	0.40279557110515696	190	49	1.9790872058181022	0.0002977298966489461	0.007
47	(0.001, 0.30000000000000004)	0.9279167530055068	0.0015346116488350679	0.2915762132786629	190	48	1.7713267307282223	0.0002516781400651591	0.009
48	(0.001, 0.30000000000000004)	0.8765559459250218	0.001834522460457111	0.34855926748685107	190	50	1.892035072778589	0.00015353767643594418	0.016
49	(0.001, 0.30000000000000004)	0.8166209488810984	0.0010510944638761498	0.19970794813646847	190	28	2.0820675268010373	7.769646922406448e-05	0.008
50	(0.001, 0.30000000000000004)	0.9231281220797848	0.0017751782349767083	0.3372838646455746	190	55	2.033217730256282	0.00036690223916863163	0.006
51	(0.001, 0.30000000000000004)	0.8368262805733829	0.0022221772490229504	0.42221367731436055	190	54	2.1877049504451103	9.331164275155901e-05	0.009
52	(0.001, 0.30000000000000004)	0.8786397655861797	0.0012493829285876185	0.23738275643164752	190	32	2.036659463018045	0.00014214092854483718	0.006
53	(0.001, 0.30000000000000004)	0.6288519800862651	0.0009106045449593718	0.17301486354228063	190	32	2.1559174551674385	1.802959444993646e-05	0.007
54	(0.001, 0.30000000000000004)	0.5844389981832233	0.0016554424027245508	0.31453405651766464	190	42	1.8882579587019428	6.679187760727512e-05	0.008
55	(0.001, 0.30000000000000004)	0.8938998604999386	0.0022013369191892225	0.4182540146459523	190	56	1.898809666554597	0.0002831052277890711	0.016
56	(0.001, 0.30000000000000004)	0.8768568414347724	0.0016739237725106892	0.31804551677703097	190	40	2.1034519498161806	0.0001792026051873341	0.011
57	(0.001, 0.30000000000000004)	0.8332836720067692	0.0013849864048652422	0.263147416924396	190	39	1.987597768050901	9.138398518354629e-05	0.008
58	(0.001, 0.30000000000000004)	0.8529790918560627	0.0007365123004145277	0.13993733707876027	190	29	1.8063730959991022	7.288714916833805e-05	0.009
59	(0.001, 0.30000000000000004)	0.8111588254142316	0.0010419794672972436	0.1979760987864763	190	39	2.025892194629747	0.00010475811966609294	0.008
60	(0.001, 0.30000000000000004)	0.8451285703229363	0.0008385019171893691	0.15931536426598014	190	43	1.9646522573216365	0.00010111442103927226	0.008
61	(0.001, 0.30000000000000004)	0.8894071930176134	0.0013714314702809646	0.2605719793533833	190	46	2.1120598474364187	0.00011026558951959808	0.01
62	(0.001, 0.30000000000000004)	0.8971069985084675	0.001641462838261871	0.3118779392697555	190	52	2.21819960224711	0.00022820068372830793	0.007
63	(0.001, 0.30000000000000004)	0.8827190877778864	0.0014377473867537443	0.2731720034832114	190	45	1.9371764233266704	8.570347687147928e-05	0.007
64	(0.001, 0.30000000000000004)	0.6347379870187704	0.0024754631001181536	0.4703379890224492	190	56	1.992296051609149	0.00011610064587991298	0.009
65	(0.001, 0.30000000000000004)	0.7881444274460412	0.0016182253147389906	0.3074628098004082	190	54	1.885027622104661	0.00014492624531725617	0.012
66	(0.001, 0.30000000000000004)	0.6363318413208743	0.001534438185304585	0.29154325520787117	190	37	2.2001203774845486	7.149907532344457e-05	0.007
67	(0.001, 0.30000000000000004)	0.7263754872126901	0.001843925347960129	0.3503458161124245	190	43	2.1532433120751717	0.00010994124458590937	0.009
68	(0.001, 0.30000000000000004)	0.9277900877570981	0.0012350704783695482	0.23466339089021415	190	45	1.7858948257833027	0.00019603697672412879	0.009
69	(0.001, 0.30000000000000004)	0.8103075576479448	0.0015956939469808336	0.3031818499263584	190	40	2.081007266279586	0.0001482467273909438	0.01
70	(0.001, 0.30000000000000004)	0.9177635720921659	0.0020359788448206582	0.38683598051592505	190	54	1.8742964699879925	0.0003760775022452201	0.017
71	(0.001, 0.30000000000000004)	0.9363130669215322	0.0019085929882695848	0.3626326677712211	190	45	1.9502227301433226	0.0004956808752629716	0.013
72	(0.001, 0.30000000000000004)	0.9313459455547195	0.0012332547435610923	0.23431840127660755	190	49	1.7420558834499011	0.0003100691851012083	0.008
73	(0.001, 0.30000000000000004)	0.9577749271666656	0.0013558626416208688	0.25761390190796507	190	46	2.1018760170171342	0.00029740700420971544	0.008
74	(0.001, 0.30000000000000004)	0.8459623249858089	0.0017784412436977312	0.3379038363025689	190	50	2.38664240235739	0.00021279494302639534	0.012
75	(0.001, 0.30000000000000004)	0.9519091165618052	0.0020970949914440214	0.39844804837436404	190	54	2.1160032718948667	0.0007552622843726153	0.008
76	(0.001, 0.30000000000000004)	0.9489057181725445	0.0012006947322442214	0.22813199912640206	190	38	1.94632955084682	0.00042844679067796654	0.009
77	(0.001, 0.30000000000000004)	0.8524352239815974	0.0009389289377162426	0.17839649816608608	190	27	1.9420806706966636	6.248954308943344e-05	0.007
78	(0.001, 0.30000000000000004)	0.9033558573086832	0.0012444681396382145	0.23644894653126075	190	44	2.211247850672948	7.822046702943286e-05	0.007
79	(0.001, 0.30000000000000004)	0.8936964491847762	0.0010299427899794523	0.19568913009609595	190	37	1.9373588974756273	0.00017714815265648665	0.008
80	(0.001, 0.30000000000000004)	0.7541165348698122	0.0017977782647757507	0.3415778703073926	190	46	2.115567896541627	9.557115797831361e-05	0.013
81	(0.001, 0.30000000000000004)	0.6289442107729841	0.0006313004793807518	0.11994709108234285	190	26	1.9832129282611803	1.2394837213297594e-05	0.008
82	(0.001, 0.30000000000000004)	0.8808147680155467	0.001975826254499232	0.3754069883548541	190	57	2.307291754456477	0.0001803433446591618	0.006
