row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.869567241207279	0.0016155952151741108	0.30696309088308105	190	71	2.0817586487767223	0.00010397446466409166	0.016
1	(0.001, 0.30000000000000004)	0.6569386640827184	0.0006898419134735123	0.13106996355996733	190	48	2.1517967167243195	2.606135638263951e-05	0.006
2	(0.001, 0.30000000000000004)	0.8026062438258277	0.0007872587927774358	0.1495791706277128	190	61	2.126279782098827	4.159795215333273e-05	0.005
3	(0.001, 0.30000000000000004)	0.8334626570323495	0.001232131234465437	0.23410493454843306	190	69	1.8618931143158655	7.260175390802481e-05	0.008
4	(0.001, 0.30000000000000004)	0.7975529161978675	0.0015029790438618044	0.28556601833374284	190	64	2.051919134571226	0.00011379153636043027	0.012
5	(0.001, 0.30000000000000004)	0.2160540491162043	0.00030763487465268604	0.05845062618401035	190	16	1.8847464497481585	1.033631619115627e-07	0.005
6	(0.001, 0.30000000000000004)	0.8238529080146654	0.0019384941361699553	0.3683138858722915	190	75	2.0953220000990984	0.00020457150649416667	0.009
7	(0.001, 0.30000000000000004)	0.7713679693566784	0.0012293668469467083	0.23357970091987457	190	65	1.9964668813786497	5.661535799822426e-05	0.007
8	(0.001, 0.30000000000000004)	0.8658267100272828	0.0007117801189223166	0.13523822259524015	190	37	1.956556529396155	3.9668391724895224e-05	0.007
9	(0.001, 0.30000000000000004)	0.9220927789610412	0.0013673297446099636	0.2597926514758931	190	75	1.9839967110445376	0.0003050068430568986	0.01
10	(0.001, 0.30000000000000004)	0.239324430965849	0.00020305808035163734	0.038581035266811094	190	11	2.3047773494128165	1.3625501738903645e-06	0.004
11	(0.001, 0.30000000000000004)	0.837958496537215	0.0010862575701911616	0.20638893833632072	190	66	2.0193636830119264	0.00011346094791922501	0.006
12	(0.001, 0.30000000000000004)	0.12910297015303973	0.0001966183142128696	0.03735747970044523	190	10	2.2859803193004145	2.3113341930669495e-07	0.004
13	(0.001, 0.30000000000000004)	0.7386558716780003	0.0004884683490356385	0.09280898631677131	190	30	2.138158786123379	8.513423079822835e-06	0.004
14	(0.001, 0.30000000000000004)	0.6068660081636645	0.00040538197147732254	0.07702257458069128	190	24	2.1061101968487135	1.2640070844768814e-05	0.004
15	(0.001, 0.30000000000000004)	0.9184563328685289	0.0011090036045602065	0.21071068486643924	190	56	2.2286071868441146	0.00017945947157713138	0.006
16	(0.001, 0.30000000000000004)	0.8125600235364971	0.0013736756306212377	0.26099836981803515	190	69	1.9336550323402093	0.0001257414814807567	0.006
17	(0.001, 0.30000000000000004)	0.8912874355683772	0.0012803568778749679	0.24326780679624388	190	70	1.8497213337029734	0.00013845060637968087	0.006
18	(0.001, 0.30000000000000004)	0.8811955071716961	0.0004603949902052597	0.08747504813899934	190	42	2.009734026972435	3.793521591993754e-05	0.007
19	(0.001, 0.30000000000000004)	0.8390266378030796	0.000389901328616141	0.07408125243706679	190	38	2.002760218964102	4.543221018371568e-05	0.005
20	(0.001, 0.30000000000000004)	0.9355882817212887	0.0008391395202287071	0.15943650884345437	190	37	2.1458769714217523	0.00016065031068235314	0.005
21	(0.001, 0.30000000000000004)	0.8064245788403055	0.001311183253719512	0.2491248182067073	190	57	1.9668425875360551	8.549639151536614e-05	0.006
22	(0.001, 0.30000000000000004)	0.9414189389786474	0.001069171033243589	0.2031424963162819	190	63	2.038419489516399	0.0002054615310004837	0.005
23	(0.001, 0.30000000000000004)	0.9373472058132656	0.0012983450811247053	0.24668556541369402	190	67	2.0659867832009393	0.00018746173152922596	0.007
