row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8695672412072791	0.0016155952151741108	0.30696309088308105	190	71	2.0817586487767223	0.00010397446466409166	0.016
1	(0.001, 0.30000000000000004)	0.6569386640827184	0.0006898419134735122	0.13106996355996733	190	48	2.1517967167243195	2.606135638263951e-05	0.006
2	(0.001, 0.30000000000000004)	0.8026062438258277	0.0007872587927774357	0.1495791706277128	190	61	2.126279782098827	4.159795215333273e-05	0.005
3	(0.001, 0.30000000000000004)	0.8334626570323495	0.0012321312344654369	0.23410493454843306	190	69	1.8618931143158652	7.26017539080248e-05	0.008
4	(0.001, 0.30000000000000004)	0.7975529161978675	0.0015029790438618046	0.28556601833374284	190	64	2.051919134571226	0.00011379153636043027	0.012
5	(0.001, 0.30000000000000004)	0.2160540491162043	0.00030763487465268604	0.05845062618401035	190	16	1.8847464497481583	1.033631619115627e-07	0.005
6	(0.001, 0.30000000000000004)	0.8238529080146654	0.0019384941361699555	0.3683138858722915	190	75	2.0953220000990984	0.00020457150649416667	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7713679693566784	0.0012293668469467087	0.23357970091987454	190	65	1.9964668813786497	5.661535799822426e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8658267100272828	0.0007117801189223166	0.13523822259524015	190	37	1.9565565293961549	3.966839172489522e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.9220927789610412	0.0013673297446099636	0.2597926514758931	190	75	1.9839967110445376	0.0003050068430568986	0.01
10	(0.001, 0.30000000000000004)	0.23932443096584902	0.00020305808035163734	0.03858103526681109	190	11	2.3047773494128165	1.3625501738903645e-06	0.004
11	(0.001, 0.30000000000000004)	0.837958496537215	0.0010862575701911616	0.20638893833632072	190	66	2.0193636830119264	0.000113460947919225	0.006
12	(0.001, 0.30000000000000004)	0.12910297015303973	0.0001966183142128696	0.03735747970044523	190	10	2.2859803193004145	2.311334193066949e-07	0.004
13	(0.001, 0.30000000000000004)	0.7386558716780003	0.0004884683490356384	0.09280898631677133	190	30	2.138158786123379	8.513423079822835e-06	0.004
14	(0.001, 0.30000000000000004)	0.6068660081636645	0.00040538197147732254	0.07702257458069127	190	24	2.106110196848713	1.2640070844768815e-05	0.004
15	(0.001, 0.30000000000000004)	0.9184563328685288	0.0011090036045602065	0.21071068486643926	190	56	2.228607186844114	0.00017945947157713138	0.006
16	(0.001, 0.30000000000000004)	0.8125600235364971	0.0013736756306212375	0.26099836981803515	190	69	1.9336550323402093	0.0001257414814807567	0.006
17	(0.001, 0.30000000000000004)	0.8912874355683772	0.0012803568778749679	0.2432678067962439	190	70	1.8497213337029732	0.00013845060637968087	0.006
18	(0.001, 0.30000000000000004)	0.8811955071716961	0.0004603949902052597	0.08747504813899934	190	42	2.0097340269724353	3.7935215919937544e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.8390266378030796	0.00038990132861614103	0.07408125243706679	190	38	2.002760218964102	4.543221018371568e-05	0.005
20	(0.001, 0.30000000000000004)	0.9355882817212888	0.0008391395202287071	0.15943650884345434	190	37	2.1458769714217523	0.00016065031068235314	0.005
